"name","type","class","exported","S4generic","args","package","priority","Rversion","hidden"
"!","builtin","","TRUE","NA","","base","NA","0.50",F
"!=","builtin","","TRUE","NA","","base","NA","0.50",F
"$","special","","TRUE","NA","","base","NA","0.50",F
"$<-","special","","TRUE","NA","","base","NA","0.50",F
"%%","builtin","","TRUE","NA","","base","NA","0.50",F
"%*%","builtin","","TRUE","NA","","base","NA","0.50",F
"%/%","builtin","","TRUE","NA","","base","NA","0.50",F
"%o%","closure","","TRUE","FALSE","(x, y, FUN = ""*"", ...) ","base","NA","0.50",F
"&","builtin","","TRUE","NA","","base","NA","0.50",F
"&&","special","","TRUE","NA","","base","NA","0.50",F
"(","builtin","","TRUE","NA","","base","NA","0.50",F
"*","builtin","","TRUE","NA","","base","NA","0.50",F
"+","builtin","","TRUE","NA","","base","NA","0.50",F
"-","builtin","","TRUE","NA","","base","NA","0.50",F
".AutoloadEnv","environment","","TRUE","FALSE","NA","base","NA","0.50",T
".C","builtin","","TRUE","NA","","base","NA","0.50",T
".First","closure","","TRUE","FALSE","() ","base","NA","0.50",T
".Fortran","builtin","","TRUE","NA","","base","NA","0.50",T
".GlobalEnv","environment","","TRUE","FALSE","NA","base","NA","0.50",T
".Internal","special","","TRUE","NA","","base","NA","0.50",T
".Last.value","NULL","","TRUE","FALSE","NA","base","NA","0.50",T
".Machine","list","","TRUE","FALSE","NA","base","NA","0.50",T
".Options","list","","TRUE","FALSE","NA","base","NA","0.50",T
".Pars","character","","TRUE","FALSE","NA","base","NA","0.50",T
".PostScript.Options","list","","TRUE","FALSE","NA","base","NA","0.50",T
".lib.loc","character","","TRUE","FALSE","NA","base","NA","0.50",T
".library","closure","","TRUE","FALSE","(chname, lib.loc = .lib.loc, logical.return = FALSE) ","base","NA","0.50",T
"/","builtin","","TRUE","NA","","base","NA","0.50",F
":","builtin","","TRUE","NA","","base","NA","0.50",F
"<","builtin","","TRUE","NA","","base","NA","0.50",F
"<-","special","","TRUE","NA","","base","NA","0.50",F
"<<-","special","","TRUE","NA","","base","NA","0.50",F
"<=","builtin","","TRUE","NA","","base","NA","0.50",F
"==","builtin","","TRUE","NA","","base","NA","0.50",F
">","builtin","","TRUE","NA","","base","NA","0.50",F
">=","builtin","","TRUE","NA","","base","NA","0.50",F
"Arg","builtin","","TRUE","NA","","base","NA","0.50",F
"Conj","builtin","","TRUE","NA","","base","NA","0.50",F
"D","builtin","","TRUE","NA","","base","NA","0.50",F
"F","logical","","TRUE","FALSE","NA","base","NA","0.50",F
"Gamma","closure","","TRUE","FALSE","(link = ""inverse"") ","base","NA","0.50",F
"I","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"IQR","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"Im","builtin","","TRUE","NA","","base","NA","0.50",F
"LETTERS","character","","TRUE","FALSE","NA","base","NA","0.50",F
"Machine","builtin","","TRUE","NA","","base","NA","0.50",F
"Mod","builtin","","TRUE","NA","","base","NA","0.50",F
"NCOL","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"NROW","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
